Experiment 1 Sequential	
Parameter	Time
500	0,9539019
1000	1,5231329
1500	2,1606685
2000	2,739231
2500	3,3391751
3000	3,9409087
3500	4,5492882
4000	5,1545293
4500	5,8836013
5000	6,3341246
5500	6,9680316
6000	7,5527984
6500	8,2330224
7000	8,7885853
7500	9,3637631
8000	9,9509779
8500	10,6849626
9000	11,1575833
9500	11,7667131
10000	12,3615407
Experiment 1 Parallel	
Parameter	Time
500	0,3101209
1000	0,3506539
1500	0,324059
2000	0,3341053
2500	0,3416262
3000	0,347595
3500	0,3481099
4000	0,377943
4500	0,4216723
5000	0,3887907
5500	0,3752339
6000	0,3928315
6500	0,3913453
7000	0,4031226
7500	0,3981964
8000	0,4046143
8500	0,4148997
9000	0,403971
9500	0,4203738
10000	0,4139949
Experiment 2 Sequential	
Parameter	Time
(2, 2)	0,765371
(1, 1)	1,9522744
(0,5, 0,5)	4,2214834
(0,25, 0,25)	4,8645589
(0,125, 0,125)	4,905579
(0,0625, 0,0625)	4,9616725
(0,03125, 0,03125)	4,8533907
(0,015625, 0,015625)	4,8558217
(0,0078125, 0,0078125)	4,8481886
(0,00390625, 0,00390625)	4,8645981
(0,001953125, 0,001953125)	4,8481299
(0,0009765625, 0,0009765625)	4,8573055
(0,00048828125, 0,00048828125)	4,867219
(0,000244140625, 0,000244140625)	4,8562253
(0,0001220703125, 0,0001220703125)	4,8549686
(6,103515625E-05, 6,103515625E-05)	4,8614234
(3,0517578125E-05, 3,0517578125E-05)	4,8583538
(1,52587890625E-05, 1,52587890625E-05)	4,8516059
(7,62939453125E-06, 7,62939453125E-06)	5,0109396
(3,814697265625E-06, 3,814697265625E-06)	4,8811426
Experiment 2 Parallel	
Parameter	Time
(2, 2)	0,3077145
(1, 1)	0,3189935
(0,5, 0,5)	0,3246366
(0,25, 0,25)	0,332444
(0,125, 0,125)	0,3274386
(0,0625, 0,0625)	0,3676841
(0,03125, 0,03125)	0,337206
(0,015625, 0,015625)	0,3300019
(0,0078125, 0,0078125)	0,340972
(0,00390625, 0,00390625)	0,3321872
(0,001953125, 0,001953125)	0,3343604
(0,0009765625, 0,0009765625)	0,3271464
(0,00048828125, 0,00048828125)	0,3347237
(0,000244140625, 0,000244140625)	0,329123
(0,0001220703125, 0,0001220703125)	0,3457616
(6,103515625E-05, 6,103515625E-05)	0,3391082
(3,0517578125E-05, 3,0517578125E-05)	0,3293844
(1,52587890625E-05, 1,52587890625E-05)	0,3350244
(7,62939453125E-06, 7,62939453125E-06)	0,3305645
(3,814697265625E-06, 3,814697265625E-06)	0,3432679
Experiment 3 Sequential	
Parameter	Time
(128, 72)	0,004132
(256, 144)	0,0144716
(384, 216)	0,0337677
(512, 216)	0,0450399
(640, 360)	0,0895597
(768, 432)	0,1288678
(896, 504)	0,1733801
(1024, 576)	0,2245327
(1152, 648)	0,2873323
(1280, 720)	0,3521096
(1408, 792)	0,4239793
(1536, 864)	0,5103653
(1664, 936)	0,5930605
(1792, 1008)	0,6982379
(1920, 1080)	0,80719
(2048, 1152)	0,9009314
(2176, 1224)	1,0162819
(2304, 1296)	1,1436161
(2432, 1368)	1,2792025
(2560, 1440)	1,4108172
Experiment 3 Parallel	
Parameter	Time
(128, 72)	0,0023326
(256, 144)	0,0066082
(384, 216)	0,0167856
(512, 216)	0,0185542
(640, 360)	0,0428148
(768, 432)	0,0556313
(896, 504)	0,0772145
(1024, 576)	0,0989383
(1152, 648)	0,134757
(1280, 720)	0,153529
(1408, 792)	0,1841784
(1536, 864)	0,234604
(1664, 936)	0,2593194
(1792, 1008)	0,2977383
(1920, 1080)	0,3396985
(2048, 1152)	0,3932013
(2176, 1224)	0,4273812
(2304, 1296)	0,4898755
(2432, 1368)	0,5600914
(2560, 1440)	0,6066014
